wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A
2517027,426,181137,4405517,2018-05-05 13:30:00,2460,2447,1,1,2460,2,2,12,7,4,5,4,2,16,17,1.3,5.5,10.0
2517028,426,181137,4405517,2018-05-05 13:30:00,2975,2975,4,2,2451,1,0,13,10,7,5,2,5,11,10,1.61,4.0,5.5
2517029,426,181137,4405517,2018-05-05 13:30:00,2444,2463,1,1,2444,3,0,10,16,3,9,4,7,11,8,11.0,6.5,1.25
2517030,426,181137,4405517,2018-05-05 13:30:00,0,2443,0,0,2446,0,0,3,9,0,1,3,1,14,18,3.79,4.0,1.85
2517031,426,181137,4405517,2018-05-05 13:30:00,2454,2454,3,1,2453,1,0,18,18,5,6,7,3,6,8,1.8,3.6,4.75
2517032,426,181137,4405517,2018-05-05 13:30:00,2462,2462,3,1,2450,0,0,14,14,10,4,3,7,14,5,1.95,3.5,4.0
2517033,426,181137,4405517,2018-05-05 13:30:00,2449,2481,1,1,2449,2,2,12,15,5,7,4,4,13,9,3.6,3.29,2.1
2517034,426,181137,4405517,2018-05-05 13:30:00,2455,2455,3,3,2457,1,0,11,16,5,2,4,6,11,15,2.7,3.39,2.62
2517035,426,181137,4405517,2018-05-05 13:30:00,2445,2445,2,1,2482,0,0,5,21,2,7,1,9,15,10,3.1,3.75,2.14
2517022,426,181137,4405517,2018-04-29 16:00:00,0,2443,1,1,2447,1,1,19,17,6,6,7,5,8,9,3.79,3.75,1.9
2517025,426,181137,4405517,2018-04-29 13:30:00,2460,2460,3,1,2975,0,0,16,6,9,1,7,8,24,9,3.75,3.39,2.04
2517024,426,181137,4405517,2018-04-28 16:30:00,2445,2446,0,0,2445,1,0,24,4,7,1,6,2,13,12,1.39,4.75,8.0
2517018,426,181137,4405517,2018-04-28 13:30:00,2444,2444,4,1,2462,1,0,12,12,6,3,1,2,6,9,1.6,4.33,5.25
2517020,426,181137,4405517,2018-04-28 13:30:00,0,2457,2,0,2481,2,1,8,12,5,3,6,3,9,14,2.04,3.25,3.79
2517021,426,181137,4405517,2018-04-28 13:30:00,2453,2453,3,1,2463,2,0,12,13,6,3,2,5,16,13,2.1,3.39,3.6
2517023,426,181137,4405517,2018-04-28 13:30:00,0,2449,1,1,2454,1,1,10,10,4,4,1,1,11,11,1.85,3.6,4.2
2517026,426,181137,4405517,2018-04-28 13:30:00,2450,2451,1,0,2450,3,2,10,14,1,5,2,6,14,17,2.2,3.39,3.29
2517019,426,181137,4405517,2018-04-27 18:30:00,2482,2482,3,1,2455,1,1,16,13,6,4,7,4,21,11,1.28,6.0,9.5
2517011,426,181137,4405517,2018-04-22 16:00:00,0,2463,2,1,2449,2,2,11,21,3,7,5,7,9,22,3.75,3.5,2.0
2517014,426,181137,4405517,2018-04-22 13:30:00,2481,2481,2,1,2460,0,0,15,7,6,3,4,5,16,18,2.2,3.29,3.39
2517009,426,181137,4405517,2018-04-21 16:30:00,2447,2447,4,1,2446,0,0,17,10,9,2,7,6,11,14,2.29,3.5,3.0
2517010,426,181137,4405517,2018-04-21 13:30:00,2482,2975,2,0,2482,5,3,14,12,8,7,8,4,7,20,2.04,3.75,3.39
2517013,426,181137,4405517,2018-04-21 13:30:00,2457,2462,0,0,2457,3,0,13,4,3,3,5,0,9,16,1.95,3.39,4.2
2517015,426,181137,4405517,2018-04-21 13:30:00,2450,2450,1,0,2453,0,0,11,11,5,4,10,4,12,15,2.04,3.39,3.75
2517016,426,181137,4405517,2018-04-21 13:30:00,2444,2455,0,0,2444,3,0,6,14,2,8,2,7,11,19,6.25,4.59,1.44
2517017,426,181137,4405517,2018-04-21 13:30:00,2445,2445,2,1,2443,0,0,11,9,5,3,3,5,8,18,2.39,3.29,3.0
2517012,426,181137,4405517,2018-04-20 18:30:00,2454,2454,3,3,2451,0,0,16,7,6,2,8,5,18,16,1.8,3.79,4.5
2517006,426,181137,4405517,2018-04-16 17:30:00,2460,2460,2,1,2453,0,0,14,11,3,0,4,4,16,10,2.29,3.29,3.2
2517003,426,181137,4405517,2018-04-15 16:00:00,0,2443,1,1,2975,1,0,16,10,6,4,5,2,17,13,2.79,3.5,2.45
2517004,426,181137,4405517,2018-04-15 13:30:00,2449,2449,2,0,2447,0,0,12,12,3,5,4,6,8,9,2.54,3.39,2.7
2517000,426,181137,4405517,2018-04-14 16:30:00,2444,2444,5,2,2454,1,1,20,4,11,1,6,0,9,9,1.33,5.75,8.0
2517001,426,181137,4405517,2018-04-14 13:30:00,2482,2482,2,2,2450,0,0,21,13,6,5,7,8,8,10,1.5,4.33,6.5
2517002,426,181137,4405517,2018-04-14 13:30:00,2457,2457,2,0,2463,1,1,13,13,6,2,6,8,13,11,1.95,3.6,3.79
2517005,426,181137,4405517,2018-04-14 13:30:00,2446,2446,4,1,2462,1,1,11,7,6,1,2,2,15,8,1.8,3.79,4.33
2517008,426,181137,4405517,2018-04-14 13:30:00,0,2445,1,0,2455,1,0,12,9,5,3,10,4,12,11,1.9,3.6,4.0
2517007,426,181137,4405517,2018-04-13 18:30:00,0,2451,0,0,2481,0,0,17,9,4,2,7,5,18,17,2.14,3.29,3.6
2516992,426,181137,4405517,2018-04-09 18:30:00,2446,2975,1,1,2446,4,1,19,13,4,7,8,9,8,7,2.29,3.5,3.0
2516996,426,181137,4405517,2018-04-08 16:00:00,0,2462,1,0,2482,1,0,15,10,5,3,8,3,13,8,2.39,3.39,3.0
2516991,426,181137,4405517,2018-04-08 13:30:00,2447,2447,3,1,2445,0,0,18,12,12,6,5,7,12,15,1.61,4.0,5.5
2516998,426,181137,4405517,2018-04-07 16:30:00,0,2450,3,1,2449,2,1,18,7,7,4,8,1,16,15,4.33,3.39,1.9
2516993,426,181137,4405517,2018-04-07 13:30:00,0,2463,1,1,2460,1,0,15,12,8,4,8,3,13,19,2.0,3.5,3.75
2516994,426,181137,4405517,2018-04-07 13:30:00,2451,2453,0,0,2451,2,1,13,11,1,2,9,3,16,14,2.5,3.1,3.1
2516995,426,181137,4405517,2018-04-07 13:30:00,2454,2454,2,0,2457,1,1,10,13,3,6,4,5,13,20,1.7,3.5,5.75
2516997,426,181137,4405517,2018-04-07 13:30:00,2444,2481,1,1,2444,4,2,7,12,1,7,1,6,19,8,6.5,4.33,1.5
2516999,426,181137,4405517,2018-04-06 18:30:00,2455,2455,2,2,2443,1,0,10,14,6,4,4,2,16,20,2.89,3.5,2.37
2516988,426,181137,4405517,2018-04-01 16:00:00,0,2460,0,0,2454,0,0,14,11,5,2,7,6,14,8,2.45,3.39,2.75
2516985,426,181137,4405517,2018-04-01 13:30:00,2443,2443,2,1,2462,1,0,11,11,6,6,6,3,16,9,2.37,3.25,3.0
2516984,426,181137,4405517,2018-03-31 18:30:00,0,2457,0,0,2451,0,0,9,9,2,1,4,5,15,12,2.04,3.29,3.6
2516982,426,181137,4405517,2018-03-31 16:30:00,2444,2444,6,5,2447,0,0,17,9,9,3,2,1,4,7,1.36,5.0,8.0
2516983,426,181137,4405517,2018-03-31 13:30:00,2482,2482,6,1,2463,0,0,18,4,11,1,4,8,13,10,1.53,4.5,5.75
2516986,426,181137,4405517,2018-03-31 13:30:00,2449,2449,2,0,2453,0,0,16,6,7,0,2,2,19,16,1.55,3.79,6.5
2516987,426,181137,4405517,2018-03-31 13:30:00,0,2446,0,0,2481,0,0,18,7,2,2,5,1,4,10,1.44,4.5,6.5
2516989,426,181137,4405517,2018-03-31 13:30:00,2975,2455,2,0,2975,3,1,13,15,3,5,6,3,16,16,3.89,3.6,1.95
2516990,426,181137,4405517,2018-03-31 13:30:00,0,2445,1,1,2450,1,1,11,8,4,6,3,7,15,12,1.72,3.6,4.75
2516974,426,181137,4405517,2018-03-18 17:00:00,2975,2975,2,1,2444,1,1,16,9,6,2,3,6,16,14,5.0,4.33,1.6
2516975,426,181137,4405517,2018-03-18 14:30:00,2463,2463,2,1,2446,0,0,7,10,3,3,2,2,15,7,5.0,3.75,1.72
2516973,426,181137,4405517,2018-03-18 12:30:00,2447,2447,1,1,2455,0,0,25,8,9,4,12,2,14,10,1.44,4.75,7.0
2516981,426,181137,4405517,2018-03-17 17:30:00,2449,2451,0,0,2449,1,0,17,10,3,2,5,2,12,18,3.5,3.25,2.2
2516977,426,181137,4405517,2018-03-17 14:30:00,0,2454,3,1,2482,3,1,23,13,7,6,9,3,11,15,2.75,3.39,2.54
2516978,426,181137,4405517,2018-03-17 14:30:00,2462,2462,3,3,2460,0,0,15,13,6,1,4,6,9,9,1.61,3.79,6.0
2516979,426,181137,4405517,2018-03-17 14:30:00,2443,2481,1,0,2443,3,2,15,20,6,12,8,7,13,15,2.5,3.1,3.1
2516980,426,181137,4405517,2018-03-17 14:30:00,2457,2450,1,1,2457,2,0,9,16,3,9,1,6,12,14,2.54,3.0,3.0
2516976,426,181137,4405517,2018-03-16 19:30:00,2445,2453,1,0,2445,2,1,7,10,2,5,1,3,10,9,2.62,3.2,2.79
2516968,426,181137,4405517,2018-03-12 19:30:00,2443,2443,3,1,2463,1,0,13,8,6,2,7,3,14,12,1.83,3.75,4.2
2516965,426,181137,4405517,2018-03-11 17:00:00,2447,2447,3,1,2462,2,0,13,10,4,3,5,8,17,10,1.75,3.6,5.0
2516972,426,181137,4405517,2018-03-11 14:30:00,0,2445,0,0,2975,0,0,12,8,2,3,3,5,16,12,2.62,3.39,2.62
2516969,426,181137,4405517,2018-03-10 17:30:00,2446,2446,2,1,2454,0,0,17,9,7,2,3,5,12,15,1.7,3.89,5.0
2516964,426,181137,4405517,2018-03-10 14:30:00,2444,2444,6,3,2450,0,0,18,1,7,0,11,1,4,9,1.12,9.0,21.0
2516966,426,181137,4405517,2018-03-10 14:30:00,2482,2482,3,1,2451,0,0,17,6,6,1,11,4,7,7,1.66,4.0,5.0
2516967,426,181137,4405517,2018-03-10 14:30:00,0,2457,0,0,2453,0,0,12,5,4,0,5,4,7,14,2.1,3.25,3.79
2516971,426,181137,4405517,2018-03-10 14:30:00,2481,2455,1,1,2481,3,2,17,17,5,8,3,6,13,16,2.14,3.39,3.39
2516970,426,181137,4405517,2018-03-09 19:30:00,2449,2460,0,0,2449,1,0,16,6,4,2,5,6,12,17,3.6,3.29,2.1
2516957,426,181137,4405517,2018-03-04 17:00:00,2444,2453,0,0,2444,4,2,5,17,1,4,4,5,8,8,10.0,5.5,1.3
2516956,426,181137,4405517,2018-03-04 14:30:00,2445,2463,2,1,2445,3,2,12,9,4,4,3,3,13,13,2.45,3.25,3.0
2516955,426,181137,4405517,2018-03-03 17:30:00,0,2975,1,1,2447,1,1,11,4,3,2,2,3,15,12,2.39,3.5,2.87
2516959,426,181137,4405517,2018-03-03 14:30:00,2449,2449,1,1,2457,0,0,7,11,4,3,2,6,16,16,1.66,3.6,6.0
2516960,426,181137,4405517,2018-03-03 14:30:00,2462,2462,1,1,2455,0,0,13,7,7,2,5,1,21,16,1.75,3.6,5.0
2516961,426,181137,4405517,2018-03-03 14:30:00,2482,2481,0,0,2482,2,1,8,17,2,6,8,5,11,18,2.89,3.39,2.45
2516962,426,181137,4405517,2018-03-03 14:30:00,0,2450,0,0,2460,0,0,18,5,6,2,11,1,15,14,2.25,3.29,3.39
2516963,426,181137,4405517,2018-03-03 14:30:00,2446,2451,1,0,2446,2,1,7,17,2,4,3,2,28,9,3.29,3.39,2.2
2516958,426,181137,4405517,2018-03-02 19:30:00,0,2454,2,2,2443,2,0,10,17,5,6,5,6,13,20,1.95,3.5,4.0
2516947,426,181137,4405517,2018-02-26 19:30:00,0,2447,1,1,2481,1,0,9,13,2,6,3,3,8,15,1.44,4.5,7.0
2516948,426,181137,4405517,2018-02-25 17:00:00,2463,2975,1,1,2463,2,0,15,14,3,5,3,7,12,10,1.55,4.0,6.5
2516951,426,181137,4405517,2018-02-25 14:30:00,2449,2446,0,0,2449,2,1,9,10,5,6,7,3,15,18,1.9,3.6,4.0
2516950,426,181137,4405517,2018-02-24 17:30:00,2443,2443,1,0,2450,0,0,14,6,3,1,11,2,16,15,1.83,3.6,4.5
2516946,426,181137,4405517,2018-02-24 14:30:00,0,2444,0,0,2457,0,0,19,5,6,3,9,2,11,12,1.16,7.5,17.0
2516949,426,181137,4405517,2018-02-24 14:30:00,0,2482,1,0,2453,1,0,12,7,4,3,4,2,12,19,1.66,4.2,4.75
2516953,426,181137,4405517,2018-02-24 14:30:00,2454,2455,0,0,2454,1,0,20,15,5,4,10,6,14,11,2.62,3.39,2.7
2516954,426,181137,4405517,2018-02-24 14:30:00,2445,2445,1,1,2462,0,0,13,7,5,0,4,3,16,15,2.37,3.2,3.25
2516952,426,181137,4405517,2018-02-23 19:30:00,0,2460,1,1,2451,1,1,13,8,4,2,2,3,12,13,2.14,3.39,3.5
2516942,426,181137,4405517,2018-02-19 19:30:00,2462,2462,2,2,2975,1,1,12,10,3,2,7,5,18,13,2.5,3.39,2.79
2516940,426,181137,4405517,2018-02-18 17:00:00,2447,2454,0,0,2447,1,1,28,8,11,2,6,5,15,16,3.0,3.6,2.29
2516943,426,181137,4405517,2018-02-18 14:30:00,2445,2481,0,0,2445,1,1,8,16,2,6,4,7,16,16,2.04,3.39,3.75
2516941,426,181137,4405517,2018-02-17 17:30:00,0,2449,2,2,2482,1,0,9,12,6,4,4,3,18,18,2.1,3.5,3.5
2516937,426,181137,4405517,2018-02-17 14:30:00,0,2463,1,1,2455,1,1,5,15,1,7,5,4,15,18,2.29,3.39,3.1
2516939,426,181137,4405517,2018-02-17 14:30:00,2453,2453,1,1,2443,0,0,7,9,3,3,0,5,13,16,2.5,3.29,2.89
2516944,426,181137,4405517,2018-02-17 14:30:00,2446,2450,1,0,2446,2,1,11,16,3,5,4,3,15,9,3.79,3.5,2.0
2516945,426,181137,4405517,2018-02-17 14:30:00,2444,2451,1,1,2444,2,0,3,18,1,5,4,8,14,15,8.5,5.0,1.36
2516938,426,181137,4405517,2018-02-16 19:30:00,2460,2457,0,0,2460,2,1,9,13,1,7,6,4,15,16,2.0,3.39,4.0
2516932,426,181137,4405517,2018-02-11 17:00:00,2443,2443,3,2,2451,1,0,12,13,5,5,6,8,16,11,2.14,3.39,3.39
2516936,426,181137,4405517,2018-02-11 14:30:00,2445,2445,1,1,2454,0,0,7,12,2,4,1,8,11,11,2.5,3.39,2.79
2516928,426,181137,4405517,2018-02-10 17:30:00,2444,2444,2,2,2449,1,1,13,9,5,3,4,3,15,15,1.28,6.0,9.5
2516929,426,181137,4405517,2018-02-10 14:30:00,2447,2447,2,0,2450,0,0,10,8,3,2,2,4,13,12,1.33,5.25,9.0
2516931,426,181137,4405517,2018-02-10 14:30:00,2482,2482,4,1,2460,2,1,24,6,9,2,5,2,13,19,1.61,4.0,5.25
2516933,426,181137,4405517,2018-02-10 14:30:00,2462,2462,4,1,2463,2,0,13,8,8,4,4,1,19,18,1.9,3.5,4.2
2516934,426,181137,4405517,2018-02-10 14:30:00,2457,2446,0,0,2457,2,1,15,9,6,4,9,4,18,16,1.53,4.33,6.0
2516935,426,181137,4405517,2018-02-10 14:30:00,2455,2455,2,1,2453,1,0,13,12,6,4,3,4,13,7,2.1,3.5,3.5
2516930,426,181137,4405517,2018-02-09 19:30:00,2975,2975,2,1,2481,0,0,23,12,9,2,6,7,12,17,1.7,3.79,5.0
2516925,426,181137,4405517,2018-02-04 17:00:00,0,2450,1,0,2455,1,1,16,14,3,7,8,3,14,18,2.25,3.29,3.29
2516924,426,181137,4405517,2018-02-04 14:30:00,2481,2481,3,1,2462,0,0,15,8,7,2,1,2,12,11,2.35,3.29,3.1
2516922,426,181137,4405517,2018-02-03 17:30:00,2975,2454,0,0,2975,1,0,10,16,3,6,1,7,13,10,2.5,3.39,2.79
2516920,426,181137,4405517,2018-02-03 14:30:00,0,2457,1,0,2482,1,1,6,17,3,4,0,5,13,13,2.62,3.29,2.75
2516921,426,181137,4405517,2018-02-03 14:30:00,0,2453,0,0,2446,0,0,11,15,5,3,2,4,19,11,4.0,3.79,1.85
2516923,426,181137,4405517,2018-02-03 14:30:00,2443,2449,1,1,2443,2,0,15,12,6,7,3,2,15,16,1.75,3.79,4.75
2516926,426,181137,4405517,2018-02-03 14:30:00,2444,2460,0,0,2444,2,2,16,13,4,6,3,5,10,15,10.0,5.25,1.3
2516927,426,181137,4405517,2018-02-03 14:30:00,0,2451,1,1,2445,1,0,15,13,5,2,3,6,12,10,2.25,3.29,3.29
